"","back_legroom","body_type","city_fuel_economy","daysonmarket","engine_cylinders","engine_displacement","frame_damaged","franchise_dealer","front_legroom","fuel_tank_volume","fuel_type","has_accidents","highway_fuel_economy","is_new","is_oemcpo","latitude","length","listing_color","longitude","maximum_seating","mileage","owner_count","power","price","salvage","savings_amount","seller_rating","theft_title","torque","transmission_display","wheel_system","wheelbase","year"
"8790",37.3,"SUV / Crossover",23,28,4,2000,FALSE,TRUE,43.1,15.7,"Gasoline",FALSE,30,FALSE,FALSE,34.6633,178.1,"WHITE",-82.942,"5 seats",39517,1,245,18975,FALSE,183,4.36842105263158,FALSE,275,"Automatic","FWD",105.9,2017
"8791",33.5,"Sedan",20,1,4,2500,FALSE,FALSE,43.5,16.9,"Gasoline",FALSE,27,FALSE,FALSE,42.3658,180.3,"BLACK",-71.229,"5 seats",117000,3,170,5495,FALSE,629,4.21428571428571,FALSE,170,"4-Speed Automatic","AWD",103.1,2008
"8792",40.7,"SUV / Crossover",27,65,3,1500,FALSE,TRUE,42.4,14.7,"Gasoline",FALSE,33,TRUE,FALSE,29.4747,180.5,"SILVER",-95.3599,"5 seats",28,1,190,22961,FALSE,0,4.0625,FALSE,206,"Automatic","FWD",106.7,2020
"8793",43.6,"Pickup Truck",16,177,6,3500,FALSE,TRUE,43.9,26,"Gasoline",FALSE,22,TRUE,FALSE,43.8146,243.7,"SILVER",-111.8,"5 seats",5,1,375,66510,FALSE,0,5,FALSE,470,"Automatic","4WD",156.8,2020
"8794",38,"Sedan",21,75,6,3600,FALSE,TRUE,42,15.8,"Gasoline",TRUE,31,FALSE,FALSE,44.535,197.5,"UNKNOWN",-68.4116,"5 seats",54313,1,310,15741,FALSE,3074,4,FALSE,268,"8-Speed Automatic","FWD",114.4,2017
"8795",40.3,"Pickup Truck",13,33,8,5700,FALSE,FALSE,41,26,"Gasoline",TRUE,18,FALSE,FALSE,44.2579,229,"GRAY",-69.7748,"5 seats",86188,2,390,17969,FALSE,114,5,FALSE,407,"Automatic","4WD",140.5,2010
"8796",37.8,"SUV / Crossover",27,7,4,2500,FALSE,TRUE,41,14.5,"Gasoline",FALSE,35,TRUE,FALSE,33.4349,180.9,"SILVER",-111.871,"5 seats",2,1,174,25123,FALSE,0,4.58823529411765,FALSE,179,"Automatic","FWD",105.9,2020
"8797",38.3,"SUV / Crossover",22,13,4,2400,FALSE,FALSE,41.8,13.5,"Gasoline",FALSE,30,FALSE,FALSE,41.1363,173,"WHITE",-81.7889,"5 seats",35564,1,180,21290,FALSE,188,4.66666666666667,FALSE,175,"9-Speed Automatic","4WD",103.8,2019
"8798",41.7,"SUV / Crossover",20,5,6,3500,FALSE,FALSE,42.3,19.5,"Gasoline",FALSE,27,FALSE,FALSE,41.9098,200.1,"GRAY",-87.7334,"7 seats",106048,1,295,18995,FALSE,806,4.76923076923077,FALSE,270,"Automatic","FWD",114.2,2017
"8799",41.7,"SUV / Crossover",18,33,6,3500,FALSE,FALSE,42.3,19.5,"Gasoline",TRUE,24,FALSE,FALSE,29.7358,196.4,"BLACK",-95.6338,"7 seats",84121,2,265,14999,FALSE,437,5,FALSE,248,"Continuously Variable Transmission","FWD",114.2,2013
"8800",33.2,"Hatchback",22,19,4,2000,FALSE,TRUE,41.9,12.4,"Gasoline",FALSE,38,FALSE,FALSE,39.7899,171.6,"RED",-86.1953,"5 seats",95356,1,160,7490,FALSE,5,4.42857142857143,FALSE,146,"6-Speed Automatic","FWD",104.3,2012
"8801",39.9,"SUV / Crossover",26,13,4,1500,FALSE,TRUE,40.9,14.9,"Gasoline",FALSE,31,TRUE,FALSE,41.4513,183.1,"RED",-96.4686,"5 seats",0,1,170,24825,FALSE,0,4.88888888888889,FALSE,203,"Automatic","FWD",107.3,2020
"8802",39.6,"SUV / Crossover",19,17,6,3600,FALSE,FALSE,41,19.4,"Gasoline",FALSE,26,FALSE,FALSE,41.8715,191.4,"GRAY",-87.9026,"5 seats",2152,1,308,33998,FALSE,1981,4.76923076923077,FALSE,270,"Automatic","FWD",112.7,2020
"8803",38.1,"Sedan",28,36,4,1400,FALSE,TRUE,41.2,14.5,"Gasoline",TRUE,38,FALSE,FALSE,32.7724,183.3,"GRAY",-115.559,"5 seats",31249,1,150,15500,FALSE,737,2.71428571428571,FALSE,184,"6-Speed Automatic","FWD",104.4,2017
"8804",39.6,"SUV / Crossover",19,1,6,3600,FALSE,TRUE,41,19.4,"Gasoline",FALSE,26,TRUE,FALSE,27.3859,191.4,"BLACK",-80.3258,"5 seats",2,1,308,36134,FALSE,0,4.38888888888889,FALSE,270,"9-Speed Automatic","FWD",112.7,2020
"8805",36.5,"SUV / Crossover",18,6,6,3500,FALSE,TRUE,41.5,19.5,"Gasoline",FALSE,26,FALSE,FALSE,39.0531,193.6,"WHITE",-77.1165,"7 seats",60054,3,290,23999,FALSE,152,4.69565217391304,FALSE,267,"Automatic","AWD",111,2016
"8806",37.8,"SUV / Crossover",25,164,4,2500,FALSE,TRUE,41,14.5,"Gasoline",FALSE,33,TRUE,FALSE,42.2016,180.9,"BLUE",-71.1874,"5 seats",3,1,187,31299,FALSE,0,3.57692307692308,FALSE,184,"Automatic","AWD",105.9,2020
"8807",35.1,"Sedan",20,13,6,3000,FALSE,FALSE,44.5,20,"Gasoline",FALSE,29,FALSE,FALSE,33.9294,188.3,"BLUE",-117.412,"5 seats",20821,1,300,23998,FALSE,795,4,FALSE,295,"Automatic","RWD",112.2,2017
"8808",37.6,"Minivan",19,27,6,3500,FALSE,TRUE,40.5,20,"Gasoline",FALSE,27,FALSE,FALSE,35.6077,200.6,"SILVER",-97.4987,"8 seats",36130,1,296,30700,FALSE,383,4.05555555555556,FALSE,263,"Automatic","FWD",119.3,2019
"8809",39.9,"SUV / Crossover",26,76,4,1500,TRUE,TRUE,40.9,14.9,"Gasoline",FALSE,31,TRUE,FALSE,35.3906,183.1,"WHITE",-97.5239,"5 seats",0,1,170,24769,FALSE,0,3.07142857142857,FALSE,203,"Automatic","FWD",107.3,2020
"8810",37,"Sedan",20,216,4,2300,FALSE,FALSE,42.3,17.5,"Gasoline",FALSE,29,FALSE,FALSE,45.2933,190.2,"UNKNOWN",-92.977,"5 seats",66269,3,160,7204,FALSE,0,4.70588235294118,FALSE,156,"5-Speed Automatic","FWD",107.4,2007
"8811",38.6,"Pickup Truck",17,83,6,3600,FALSE,TRUE,41.2,21.5,"Gasoline",FALSE,25,TRUE,FALSE,45.9698,184.6,"SILVER",-112.505,"5 seats",8,1,280,55692,FALSE,0,4.66666666666667,FALSE,295,"Automatic","4WD",137.3,2020
"8812",35.6,"Sedan",24,11,4,2400,FALSE,TRUE,45.5,18.5,"Gasoline",FALSE,34,FALSE,FALSE,37.9286,191.1,"WHITE",-84.5497,"5 seats",29989,1,185,17988,FALSE,1711,3.5,FALSE,178,"6-Speed Automatic","FWD",110.4,2018
"8813",37.3,"SUV / Crossover",25,41,4,2400,FALSE,FALSE,40.9,16.6,"Gasoline",FALSE,30,FALSE,FALSE,32.9508,184.8,"RED",-96.9166,"7 seats",27610,1,166,17996,FALSE,1044,4.72222222222222,FALSE,162,"Automatic","FWD",105.1,2019
"8814",38.7,"SUV / Crossover",20,22,4,2000,FALSE,TRUE,40.2,15.9,"Gasoline",FALSE,27,TRUE,FALSE,40.3013,185.1,"WHITE",-79.4917,"7 seats",0,1,184,32816,FALSE,0,4.09090909090909,FALSE,221,"Automatic","AWD",109.8,2020
"8815",40.4,"SUV / Crossover",28,272,4,1500,FALSE,TRUE,41.3,14,"Gasoline",FALSE,34,TRUE,FALSE,34.1813,182.1,"SILVER",-118.606,"5 seats",2,1,190,25334,FALSE,0,3.83333333333333,FALSE,179,"Continuously Variable Transmission","FWD",104.8,2020
"8816",36,"SUV / Crossover",26,29,3,1300,FALSE,TRUE,40.9,13.2,"Gasoline",FALSE,29,TRUE,FALSE,41.0053,171.4,"BLUE",-80.6627,"5 seats",10,1,150,23948,FALSE,0,4.22222222222222,FALSE,174,"9-Speed Automatic","4WD",102.2,2020
"8817",37.6,"Van",21,68,4,2400,FALSE,TRUE,40.8,16,"Gasoline",FALSE,28,FALSE,FALSE,41.6337,187.1,"WHITE",-91.5627,"2 seats",27522,2,178,21970,FALSE,3078,4.51282051282051,FALSE,174,"Automatic","FWD",122.4,2018
"8818",33.5,"Sedan",22,1,4,2000,FALSE,FALSE,42.5,16,"Gasoline",FALSE,30,FALSE,FALSE,39.8851,182.8,"BLACK",-104.981,"5 seats",32890,1,272,22289,FALSE,645,4.40196078431373,FALSE,295,"Automatic","AWD",109.3,2018
"8819",36.1,"Sedan",27,22,4,2500,FALSE,FALSE,45,18,"Gasoline",TRUE,38,FALSE,FALSE,33.5571,191.5,"WHITE",-112.255,"5 seats",31611,1,182,12985,FALSE,41,5,FALSE,180,"Automatic","FWD",109.3,2015
"8820",34.8,"Pickup Truck",16,23,5,3500,FALSE,FALSE,44,19,"Gasoline",FALSE,22,FALSE,FALSE,30.2458,207.1,"GOLD",-97.7507,"5 seats",189448,3,220,6995,FALSE,107,4.2,FALSE,225,"4-Speed Automatic","RWD",126,2005
"8821",38.5,"Sedan",21,18,6,3500,FALSE,TRUE,42.5,17.2,"Gasoline",FALSE,33,FALSE,FALSE,34.4152,192.5,"UNKNOWN",-118.547,"5 seats",37698,1,278,21995,FALSE,380,4.23809523809524,FALSE,252,"6-Speed Automatic","FWD",109.3,2017
"8822",39.1,"SUV / Crossover",17,28,6,3600,FALSE,TRUE,41.2,22,"Gasoline",FALSE,24,TRUE,FALSE,45.5533,198.5,"UNKNOWN",-94.1946,"7 seats",2,1,310,63470,FALSE,0,4.61904761904762,FALSE,271,"9-Speed Automatic","4WD",112.7,2020
"8823",33.5,"Pickup Truck",20,29,4,2700,FALSE,TRUE,44.5,26,"Flex Fuel Vehicle",FALSE,25,TRUE,FALSE,33.4608,231.9,"WHITE",-112.276,"6 seats",26,1,395,39995,FALSE,0,4.6,FALSE,400,"Automatic","4X2",145,2019
"8824",38.6,"SUV / Crossover",14,4,8,5700,FALSE,TRUE,40.3,24.6,"Gasoline",FALSE,22,TRUE,FALSE,41.7696,201.2,"BLACK",-72.6545,"7 seats",0,1,360,43889,FALSE,0,4.37777777777778,FALSE,390,"Automatic","AWD",119.8,2020
"8825",36.1,"SUV / Crossover",19,343,4,2400,FALSE,TRUE,40.8,20.5,"Gasoline",FALSE,25,TRUE,FALSE,33.2076,192.4,"BLUE",-92.686,"7 seats",75,1,283,26185,FALSE,0,5,FALSE,260,"4-Speed Automatic","FWD",113.8,2019
"8826",37.2,"SUV / Crossover",16,35,6,3600,FALSE,TRUE,41,22.5,"Gasoline",TRUE,20,FALSE,FALSE,33.8907,173.4,"UNKNOWN",-98.4873,"5 seats",182952,3,285,22488,FALSE,1457,4.75,FALSE,260,"Automatic","4WD",116,2013
"8827",36.6,"SUV / Crossover",18,50,6,3500,FALSE,TRUE,41.4,19.5,"Gasoline",FALSE,26,FALSE,TRUE,40.177,196.2,"SILVER",-74.8839,"7 seats",36801,1,290,29685,FALSE,108,4.20634920634921,FALSE,267,"9-Speed Automatic","AWD",111,2017
"8828",39,"SUV / Crossover",18,76,6,3000,FALSE,TRUE,43,21.8,"Gasoline",FALSE,24,TRUE,FALSE,34.4455,198.8,"WHITE",-82.3914,"7 seats",1378,1,310,54214,FALSE,0,4.25,FALSE,369,"Automatic","AWD",119.1,2020
"8829",35.7,"Sedan",30,89,4,2000,FALSE,TRUE,42.2,14,"Gasoline",FALSE,40,TRUE,FALSE,41.9735,181.9,"BLACK",-71.3298,"5 seats",5,1,147,17950,FALSE,0,3.53333333333333,FALSE,132,"Automatic","FWD",106.3,2020
"8830",45.2,"Pickup Truck",15,245,8,5700,FALSE,TRUE,40.9,26,"Gasoline",FALSE,21,TRUE,FALSE,40.4111,232.9,"RED",-79.5717,"5 seats",20,1,395,50822,FALSE,0,4.47368421052632,FALSE,410,"8-Speed Automatic","4WD",144.6,2020
"8831",38.1,"Wagon",25,332,4,2500,FALSE,TRUE,42.9,18.5,"Gasoline",FALSE,32,FALSE,FALSE,29.1519,189.9,"BLACK",-82.1224,"5 seats",33884,1,175,20880,FALSE,343,4.75,FALSE,174,"Continuously Variable Transmission","AWD",108.1,2018
"8832",39,"SUV / Crossover",16,102,8,5300,FALSE,TRUE,45.3,26,"Gasoline",FALSE,22,FALSE,FALSE,35.5874,204,"BLACK",-77.6067,"8 seats",40103,1,355,41988,FALSE,2627,4,FALSE,383,"6-Speed Automatic Overdrive","4WD",116,2019
"8833",41.7,"SUV / Crossover",19,71,6,3500,FALSE,TRUE,42.3,19.5,"Gasoline",FALSE,26,FALSE,TRUE,30.4062,198.5,"BLACK",-86.6297,"7 seats",12723,1,284,35000,FALSE,1138,4.7,FALSE,259,"Continuously Variable Transmission","4WD",114.2,2019
"8834",34.2,"Sedan",22,92,6,3500,FALSE,FALSE,45,18,"Gasoline",FALSE,30,FALSE,FALSE,39.6762,192.8,"WHITE",-104.873,"5 seats",74379,1,300,17982,FALSE,726,4.46153846153846,FALSE,261,"Continuously Variable Transmission","FWD",109.3,2016
"8835",38.7,"SUV / Crossover",20,35,6,3500,FALSE,TRUE,40.5,19,"Gasoline",FALSE,28,TRUE,FALSE,43.0535,192.8,"BLACK",-76.1635,"5 seats",7,1,260,43525,FALSE,0,4.5,FALSE,240,"Continuously Variable Transmission","AWD",111.2,2020
"8836",31.7,"SUV / Crossover",27,166,4,2000,FALSE,TRUE,43.5,13.2,"Gasoline",FALSE,31,FALSE,FALSE,41.0441,171.2,"UNKNOWN",-73.8027,"5 seats",10621,1,144,20511,FALSE,160,5,FALSE,139,"7-Speed CVT","FWD",103.9,2018
"8837",35.8,"Pickup Truck",17,92,6,3600,FALSE,TRUE,45,21,"Gasoline",FALSE,24,FALSE,FALSE,42.1177,212.7,"GRAY",-80.0972,"5 seats",14844,1,181,32000,FALSE,2022,2.25,FALSE,369,"Automatic","4WD",128.3,2017
"8838",40.9,"Minivan",19,64,6,3500,FALSE,TRUE,40.9,19.5,"Gasoline",FALSE,28,TRUE,FALSE,42.0541,203.2,"UNKNOWN",-88.0604,"8 seats",10,1,280,36210,FALSE,0,3.60869565217391,FALSE,262,"Automatic","FWD",118.1,2020
"8839",40.2,"Pickup Truck",16,168,6,6700,FALSE,TRUE,40.9,32,"Diesel",FALSE,22,TRUE,FALSE,38.3983,238.8,"WHITE",-96.1894,"6 seats",10,2,370,61685,FALSE,0,4.5,FALSE,850,"6-Speed Automatic","4WD",149,2020
"8840",38.3,"SUV / Crossover",22,35,4,2400,FALSE,TRUE,41.8,13.5,"Gasoline",FALSE,31,FALSE,FALSE,37.5109,173,"WHITE",-77.3497,"5 seats",43848,1,180,17591,FALSE,31,4.34375,FALSE,175,"6-Speed Automatic","FWD",103.8,2018
"8841",35.1,"Sedan",22,2,4,2000,FALSE,FALSE,42,15.8,"Gasoline",FALSE,33,FALSE,FALSE,39.7878,182.5,"GOLD",-104.945,"5 seats",36644,3,240,20990,FALSE,575,4.16129032258065,FALSE,255,"8-Speed Automatic","AWD",110.6,2015
"8842",43.4,"Pickup Truck",15,35,8,6600,FALSE,TRUE,44.5,36,"Biodiesel",FALSE,17,FALSE,FALSE,35.044,250.1,"SILVER",-78.9652,"5 seats",4795,1,355,73993,FALSE,3316,4.83333333333333,FALSE,383,"Automatic","4WD",158.9,2020
"8843",35.7,"SUV / Crossover",26,34,4,1400,FALSE,TRUE,40.8,14,"Gasoline",FALSE,31,TRUE,FALSE,38.7733,167.6,"GRAY",-90.3091,"5 seats",2,1,138,25000,FALSE,0,4.5,FALSE,148,"6-Speed Automatic","FWD",100.6,2020
"8844",33.9,"Wagon",20,18,4,2500,FALSE,FALSE,44.1,16,"Gasoline",FALSE,26,FALSE,FALSE,39.8271,188.7,"WHITE",-105.039,"5 seats",200633,3,175,4595,FALSE,331,4.08333333333333,FALSE,169,"4-Speed Automatic","AWD",105.1,2006
"8845",43.6,"Pickup Truck",16,19,6,3500,FALSE,TRUE,43.9,23,"Gasoline",FALSE,22,FALSE,FALSE,43.3375,231.9,"BLACK",-89.371,"6 seats",67915,1,325,34642,FALSE,2643,4.72727272727273,FALSE,375,"6-Speed Automatic","4WD",145,2016
"8846",37.3,"SUV / Crossover",23,12,4,2000,FALSE,TRUE,43.1,15.7,"Gasoline",FALSE,30,FALSE,FALSE,41.601,178.1,"SILVER",-87.5675,"5 seats",39518,1,245,19995,FALSE,0,4,FALSE,275,"Automatic","FWD",105.9,2017
"8847",39.7,"SUV / Crossover",19,30,4,1500,FALSE,FALSE,40.9,15.6,"Gasoline",FALSE,30,FALSE,FALSE,40.6686,183.1,"SILVER",-111.889,"5 seats",128579,1,185,14995,FALSE,2311,2.25,FALSE,239,"6-Speed Automatic Overdrive","4WD",107.3,2018
"8848",39,"SUV / Crossover",21,85,4,2300,FALSE,TRUE,43,19.2,"Gasoline",FALSE,28,TRUE,FALSE,30.6203,198.8,"SILVER",-84.4153,"7 seats",3,1,310,46320,FALSE,0,5,FALSE,267,"Automatic","RWD",119.1,2020
"8849",41,"SUV / Crossover",14,56,8,5600,FALSE,FALSE,39.6,26,"Gasoline",FALSE,20,FALSE,FALSE,30.3037,208.3,"SILVER",-95.459,"7 seats",115243,2,400,18499,FALSE,730,3.85714285714286,FALSE,413,"7-Speed Automatic","4WD",121.1,2011
"8850",36.1,"Sedan",27,20,4,2500,FALSE,TRUE,45,18,"Gasoline",FALSE,39,FALSE,FALSE,44.6429,191.9,"GRAY",-93.2181,"5 seats",65257,1,182,13111,FALSE,449,4.24731182795699,FALSE,180,"Continuously Variable Transmission","FWD",109.3,2017
"8851",41,"SUV / Crossover",13,314,8,5600,FALSE,TRUE,41.9,26,"Gasoline",FALSE,19,TRUE,FALSE,35.0939,208.9,"SILVER",-92.4225,"8 seats",7,1,390,45215,FALSE,0,4.69230769230769,FALSE,394,"7-Speed Automatic Overdrive","4X2",121.1,2020
"8852",38.3,"SUV / Crossover",18,20,6,3600,FALSE,TRUE,41.2,21.5,"Gasoline",FALSE,23,FALSE,FALSE,35.4044,188.4,"WHITE",-80.8538,"5 seats",26644,1,270,34488,FALSE,1483,3.94117647058824,FALSE,295,"8-Speed Automatic","4WD",118.4,2019
"8853",35.2,"Pickup Truck",17,41,6,4300,FALSE,TRUE,44.5,24,"Flex Fuel Vehicle",FALSE,22,TRUE,FALSE,38.4016,231.7,"SILVER",-85.3765,"6 seats",0,2,355,33932,FALSE,0,4.20689655172414,FALSE,383,"6-Speed Automatic","4WD",147.5,2020
"8854",29,"Coupe",15,70,8,5000,FALSE,TRUE,44.5,16,"Gasoline",TRUE,25,FALSE,FALSE,42.459,188.3,"BLACK",-92.3328,"4 seats",18254,1,435,28900,FALSE,2651,4.30939226519337,FALSE,400,"6-Speed Manual","RWD",107.1,2017
"8855",34.5,"Pickup Truck",21,40,4,2300,FALSE,TRUE,43.1,18,"Gasoline",FALSE,26,TRUE,FALSE,27.7946,210.8,"GRAY",-82.6794,"5 seats",10,1,335,34010,FALSE,0,4.05555555555556,FALSE,369,"Automatic","4X2",126.8,2020
"8856",38,"SUV / Crossover",21,214,4,2500,FALSE,FALSE,43.1,16.9,"Gasoline",TRUE,27,FALSE,FALSE,40.311,179.5,"BLUE",-74.304,"5 seats",101849,3,170,6500,FALSE,2737,3.875,FALSE,174,"Automatic","AWD",103,2012
"8857",40.9,"Pickup Truck",15,20,8,6600,FALSE,TRUE,45.3,36,"Biodiesel",FALSE,21,FALSE,FALSE,39.3405,239.5,"WHITE",-82.9757,"6 seats",77580,2,370,51603,FALSE,1132,4,FALSE,380,"6-Speed Automatic","4WD",153.7,2018
"8858",29.8,"Coupe",15,27,8,5000,FALSE,TRUE,42.4,16,"Gasoline",FALSE,26,FALSE,FALSE,30.6664,188.5,"SILVER",-88.1268,"4 seats",35416,2,420,25981,FALSE,378,4.53333333333333,FALSE,390,"6-Speed Manual","RWD",107.1,2014
"8859",42.3,"Pickup Truck",13,20,8,5700,FALSE,TRUE,42.5,38,"Gasoline",FALSE,17,TRUE,FALSE,40.6483,228.9,"WHITE",-111.889,"5 seats",4,1,381,55212,FALSE,0,4.22222222222222,FALSE,401,"Automatic","4WD",145.7,2020
"8860",34.8,"Sedan",27,1,4,1500,FALSE,TRUE,46.1,15.9,"Gasoline",FALSE,36,FALSE,FALSE,43.5094,192.9,"RED",-112.001,"5 seats",1639,1,181,20500,FALSE,5980,4,FALSE,195,"Automatic","FWD",111.8,2020
"8861",38.1,"Sedan",25,57,4,2500,FALSE,TRUE,42.9,18.5,"Gasoline",FALSE,34,FALSE,FALSE,39.0729,189.1,"GRAY",-84.3332,"5 seats",21879,1,175,23000,FALSE,1703,4.55263157894737,FALSE,174,"Continuously Variable Transmission","AWD",108.3,2019
"8862",34.7,"Pickup Truck",18,7,6,3300,FALSE,TRUE,43.9,23,"Flex Fuel Vehicle",FALSE,23,TRUE,FALSE,39.313,209.3,"GRAY",-76.7501,"3 seats",0,1,395,33752,FALSE,0,4.2,FALSE,400,"Automatic","4WD",122.4,2020
"8863",39,"SUV / Crossover",21,11,4,2000,FALSE,TRUE,41.2,22,"Gasoline",FALSE,26,TRUE,FALSE,40.7272,189.6,"BLACK",-73.4721,"5 seats",0,1,237,47015,FALSE,0,4.85714285714286,FALSE,258,"9-Speed Automatic","4WD",112.5,2020
"8864",35.7,"Sedan",28,48,4,2000,FALSE,FALSE,42.2,14,"Gasoline",TRUE,37,FALSE,FALSE,40.0087,179.9,"BLUE",-75.0833,"5 seats",19104,1,147,15995,FALSE,854,4.95652173913043,FALSE,132,"6-Speed Automatic","FWD",106.3,2018
"8865",38.8,"SUV / Crossover",28,55,4,2000,FALSE,TRUE,41.1,14.3,"Gasoline",FALSE,33,TRUE,FALSE,39.5777,165.2,"GRAY",-76.9919,"5 seats",11,1,147,18244,FALSE,0,4.28571428571429,FALSE,132,"Continuously Variable Transmission","FWD",102.4,2021
"8866",38.2,"SUV / Crossover",23,105,4,2000,FALSE,TRUE,41.5,16.4,"Gasoline",FALSE,28,TRUE,FALSE,36.0224,176.4,"RED",-95.8864,"5 seats",10,1,161,23948,FALSE,0,3.46153846153846,FALSE,150,"6-Speed Automatic","FWD",105.1,2020
"8867",39.4,"SUV / Crossover",19,68,6,3300,FALSE,FALSE,44.1,18.8,"Gasoline",FALSE,26,FALSE,FALSE,39.2518,189,"BROWN",-84.2964,"7 seats",13941,1,290,21043,FALSE,975,4.33333333333333,FALSE,252,"8-Speed Automatic","FWD",109.4,2020
"8868",34.5,"Sedan",20,23,6,3500,FALSE,TRUE,42.6,17.2,"Gasoline",FALSE,29,FALSE,FALSE,38.246,190.7,"WHITE",-122.077,"5 seats",16447,1,290,38950,FALSE,2871,4.23809523809524,FALSE,267,"Automatic","AWD",109.3,2020
"8869",41,"SUV / Crossover",20,77,6,3500,FALSE,FALSE,40.4,17.9,"Gasoline",FALSE,27,FALSE,FALSE,32.4322,194.9,"WHITE",-99.7549,"7 seats",8530,1,295,49990,FALSE,4333,4,FALSE,263,"Automatic","AWD",112.2,2020
"8870",38,"Sedan",28,60,4,2500,FALSE,TRUE,42.1,16,"Gasoline",FALSE,39,TRUE,FALSE,33.8108,192.7,"SILVER",-117.836,"5 seats",5,1,187,26494,FALSE,0,4.22222222222222,FALSE,180,"Automatic","FWD",111.2,2020
"8871",35.7,"Sedan",30,62,4,2000,FALSE,FALSE,42.2,14,"Gasoline",FALSE,40,FALSE,FALSE,40.1209,182.7,"GRAY",-74.9774,"5 seats",11868,1,147,17097,FALSE,576,4.53125,FALSE,132,"Continuously Variable Transmission","FWD",106.3,2019
"8872",36.8,"SUV / Crossover",21,21,4,2000,FALSE,FALSE,43.1,17.7,"Gasoline",TRUE,28,FALSE,FALSE,41.9091,183,"WHITE",-71.3638,"5 seats",76854,2,240,14995,FALSE,409,4.51351351351351,FALSE,260,"8-Speed Automatic","AWD",110.6,2013
"8873",29,"Coupe",21,41,4,2300,FALSE,TRUE,45.1,15.5,"Gasoline",FALSE,32,TRUE,FALSE,39.313,188.5,"SILVER",-76.7501,"4 seats",0,1,330,24943,FALSE,0,4.2,FALSE,350,"Automatic","RWD",107.1,2020
"8874",40.9,"Minivan",19,188,6,3500,FALSE,TRUE,40.9,19.5,"Gasoline",FALSE,28,TRUE,FALSE,32.8663,203.2,"UNKNOWN",-96.6669,"8 seats",13,1,280,37926,FALSE,0,4.10526315789474,FALSE,262,"Automatic","FWD",118.1,2020
"8875",38.7,"SUV / Crossover",20,310,4,2000,FALSE,TRUE,40.2,15.9,"Gasoline",FALSE,27,TRUE,FALSE,39.6539,185.1,"BLUE",-84.2237,"7 seats",2632,1,184,29721,FALSE,0,4.66666666666667,FALSE,221,"8-Speed Automatic","AWD",109.8,2020
"8876",43.6,"Pickup Truck",16,16,8,5000,FALSE,FALSE,43.9,23,"Gasoline",FALSE,22,FALSE,FALSE,38.8024,231.9,"GRAY",-90.6626,"6 seats",29106,2,395,38940,FALSE,540,5,FALSE,400,"Automatic","4WD",145,2018
"8877",27.1,"Sedan",22,83,4,2000,FALSE,TRUE,40.2,14.8,"Gasoline",FALSE,26,FALSE,FALSE,38.8094,182.3,"SILVER",-77.1231,"5 seats",34273,1,208,29966,FALSE,1265,4.375,FALSE,258,"7-Speed Automatic","AWD",106.3,2018
"8878",37.4,"Sedan",30,37,4,1800,FALSE,FALSE,42.5,13.2,"Gasoline",FALSE,39,FALSE,FALSE,36.0965,182.5,"SILVER",-95.8885,"5 seats",94000,2,130,7699,FALSE,556,4.85714285714286,FALSE,125,"Automatic","FWD",106.3,2013
"8879",43.6,"Pickup Truck",15,15,8,3500,FALSE,TRUE,43.9,26,"Gasoline",FALSE,23,TRUE,FALSE,39.1571,229,"UNKNOWN",-77.2172,"6 seats",0,1,355,47910,FALSE,0,4.53658536585366,FALSE,400,"Automatic","4WD",145,2020
"8880",38.6,"SUV / Crossover",14,18,8,5700,FALSE,TRUE,40.3,24.6,"Gasoline",FALSE,22,FALSE,FALSE,41.9176,201.2,"BLACK",-88.2931,"7 seats",17055,1,360,37219,FALSE,573,3.81720430107527,FALSE,390,"8-Speed Automatic","AWD",119.8,2019
"8881",38.3,"Sedan",23,200,4,2500,FALSE,TRUE,44.3,16.5,"Gasoline",FALSE,34,TRUE,FALSE,34.2651,191.7,"BLUE",-119.247,"5 seats",10,1,181,26000,FALSE,0,4.8,FALSE,185,"Automatic","FWD",112.2,2020
"8882",43.6,"Pickup Truck",18,145,6,3500,FALSE,TRUE,43.9,26,"Gasoline",FALSE,23,TRUE,FALSE,42.2976,231.9,"UNKNOWN",-71.4468,"6 seats",20,1,395,45485,FALSE,0,4.125,FALSE,400,"Automatic","4WD",145,2020
"8883",38.2,"SUV / Crossover",20,7,4,2000,FALSE,TRUE,41.5,16.4,"Gasoline",FALSE,28,TRUE,FALSE,34.636,176.4,"BLUE",-78.975,"5 seats",10,1,240,33299,FALSE,0,4.48,FALSE,260,"Automatic","FWD",105.1,2021
"8884",36,"SUV / Crossover",30,98,3,1300,FALSE,TRUE,40.9,13.2,"Gasoline",FALSE,32,TRUE,FALSE,34.2275,171.4,"UNKNOWN",-119.156,"5 seats",10,1,150,25380,FALSE,0,4.04347826086957,FALSE,174,"Continuously Variable Transmission","FWD",102.2,2020
"8885",35.6,"SUV / Crossover",17,14,6,3600,FALSE,TRUE,41,18.6,"Gasoline",FALSE,21,FALSE,FALSE,40.1245,164.3,"BLACK",-87.6342,"4 seats",62147,2,285,26995,FALSE,1556,5,FALSE,260,"6-Speed Manual","4WD",95.4,2016
