"","back_legroom","body_type","city_fuel_economy","daysonmarket","engine_cylinders","engine_displacement","frame_damaged","franchise_dealer","front_legroom","fuel_tank_volume","fuel_type","has_accidents","highway_fuel_economy","horsepower","isCab","is_cpo","is_new","is_oemcpo","latitude","length","listing_color","longitude","maximum_seating","mileage","owner_count","power","price","salvage","savings_amount","seller_rating","theft_title","torque","transmission","transmission_display","wheel_system","wheelbase","year"
"7693",45.2,"Pickup Truck",15,357,8,5700,"False","True",40.9,26,"Gasoline","False",22,395,"False","","False","",30.0526,232.9,"BLACK",-89.9503,"6 seats",7500,1,"138",36995,"False",954,4.42857142857143,"False","148","A","Automatic","4X2",144.6,2019
"7694",38.6,"SUV / Crossover",13,609,8,6400,"","True",40.3,24.6,"Gasoline","",19,475,"","","True","",44.2615,201.2,"BLUE",-88.4484,"7 seats",4,1,"138",67777,"",0,4.28571428571429,"","148","A","8-Speed Automatic","AWD",119.8,2018
"7695",38.6,"SUV / Crossover",13,9,8,6400,"False","False",40.3,24.6,"Gasoline","False",19,475,"False","","False","",33.9286,189.8,"BLACK",-84.5079,"5 seats",1012,1,"138",67384,"False",0,4.73584905660377,"False","148","A","Automatic","4WD",114.7,2020
"7696",38.7,"SUV / Crossover",20,181,4,2000,"","True",40.2,15.9,"Gasoline","",27,184,"","","True","",41.442,185.1,"BLACK",-71.4838,"7 seats",0,1,"138",35479,"",0,3.85714285714286,"","148","A","8-Speed Automatic","AWD",109.8,2020
"7697",38.3,"Sedan",21,34,4,2500,"False","True",44.3,16.5,"Gasoline","False",31,175,"False","","True","",39.2954,191.7,"GRAY",-84.3082,"5 seats",5,1,"138",18872,"False",0,4.85714285714286,"False","148","A","6-Speed Automatic","FWD",112.2,2020
"7698",37.6,"Van",24,55,4,2500,"","True",41.5,15.8,"Gasoline","",27,169,"","","True","",32.9447,190,"WHITE",-96.9041,"2 seats",50,1,"138",25237,"",0,4.39285714285714,"","148","A","Automatic","FWD",120.6,2020
"7699",33.7,"Sedan",22,13,4,2000,"False","False",42.2,15.8,"Gasoline","False",34,240,"False","","False","",40.6686,182.5,"BLUE",-73.7128,"5 seats",32175,2,"138",19895,"False",3238,2.6,"False","148","A","Automatic","AWD",110.6,2016
"7700",39.3,"Hatchback",33,74,4,1500,"","True",41.4,10.6,"Gasoline","",40,128,"","","True","",29.9048,161.4,"GRAY",-95.6051,"5 seats",10,2,"138",17945,"",0,4.35555555555556,"","148","CVT","Continuously Variable Transmission","FWD",99.6,2020
"7701",0,"Pickup Truck",15,196,8,5700,"","True",41,32,"Gasoline","",21,395,"","","True","",33.5297,231,"WHITE",-82.5059,"3 seats",10,1,"138",28873,"",0,4.21428571428571,"","148","A","8-Speed Automatic","4WD",140.5,2020
"7702",40.4,"Sedan",30,1,4,1500,"","True",42.3,14.8,"Gasoline","",38,192,"","","True","",33.5086,192.2,"UNKNOWN",-112.053,"5 seats",1,1,"138",25225,"",0,3.5,"","148","CVT","Continuously Variable Transmission","FWD",111.4,2020
"7703",35.7,"Hatchback",22,19,4,2400,"False","True",41.8,13.6,"Gasoline","True",27,172,"False","","False","",42.6052,173.8,"BLACK",-83.2915,"5 seats",99139,1,"138",6000,"False",749,4.46428571428571,"False","148","CVT","Continuously Variable Transmission","FWD",103.7,2011
"7704",35.7,"Sedan",30,6,4,2000,"","True",42.2,14,"Gasoline","",40,147,"","","True","",29.5564,181.9,"WHITE",-95.1576,"5 seats",10,1,"138",18935,"",0,3.25373134328358,"","148","CVT","Continuously Variable Transmission","FWD",106.3,2020
"7705",43.4,"Pickup Truck",16,2,8,6200,"","True",44.5,24,"Gasoline","",21,420,"","","True","",27.883,231.7,"WHITE",-97.3182,"6 seats",2,1,"138",52200,"",0,4.625,"","148","A","Automatic","4WD",147.5,2020
"7706",38.2,"SUV / Crossover",21,207,4,2400,"","True",41.5,16.4,"Gasoline","",26,181,"","","True","",41.0912,176.4,"BROWN",-73.9504,"5 seats",10,1,"138",28601,"",0,3.63157894736842,"","148","A","6-Speed Automatic","AWD",105.1,2020
"7707",45.2,"Pickup Truck",15,21,8,5700,"","True",40.9,26,"Gasoline","",21,395,"","","True","",39.5202,232.9,"WHITE",-119.789,"6 seats",13,1,"138",61330,"",0,4,"","148","A","8-Speed Automatic","4WD",144.6,2020
"7708",38.3,"SUV / Crossover",22,15,4,2400,"","True",41.8,13.5,"Gasoline","",30,180,"","","True","",40.9439,173,"RED",-74.0711,"5 seats",19,1,"138",28865,"",0,2.95454545454545,"","148","A","Automatic","4WD",103.8,2020
"7709",41.7,"",29,96,6,3500,"","True",40.8,17.9,"","",30,345,"","","True","",40.0292,183.9,"RED",-105.243,"",6,1,"138",138830,"",0,4.32142857142857,"","148","A","8-Speed Automatic","",111.2,2020
"7710",38.3,"Sedan",22,41,4,2000,"False","True",44.3,16.5,"Gasoline","False",34,240,"False","","False","",40.1101,191.7,"SILVER",-76.4761,"5 seats",69710,1,"138",12998,"False",1569,4.93333333333333,"False","148","A","6-Speed Automatic","FWD",112.2,2014
"7711",38.3,"Pickup Truck",18,29,6,3600,"","True",41.2,22,"Gasoline","",25,285,"","","True","",33.5083,218,"UNKNOWN",-112.11,"5 seats",10,1,"138",37825,"",0,4.11715481171548,"","148","","","4WD",137.3,2020
"7712",42,"SUV / Crossover",16,49,8,5300,"","True",44.5,24,"Gasoline","",20,355,"","","True","",41.8025,210.7,"RED",-88.062,"8 seats",5,1,"138",72635,"",0,4.5,"","148","","","4WD",120.9,2021
"7713",38.2,"SUV / Crossover",21,30,4,2400,"","True",41.5,16.4,"Gasoline","",26,181,"","","True","",32.0131,176.4,"TEAL",-81.1144,"5 seats",5,1,"138",34745,"",0,3.92307692307692,"","148","A","6-Speed Automatic","AWD",105.1,2021
"7714",35.7,"SUV / Crossover",26,47,4,1400,"","True",40.8,14,"Gasoline","",31,138,"","","True","",41.1487,167.6,"WHITE",-88.8357,"5 seats",3,1,"138",22362,"",0,4.125,"","148","A","6-Speed Automatic","FWD",100.6,2020
"7715",28.5,"Hatchback",22,64,6,3000,"False","False",44.2,19,"Gasoline","False",29,222,"False","","False","",32.9779,178.9,"RED",-96.8451,"4 seats",97827,1,"138",8990,"False",0,4.33823529411765,"False","148","A","Automatic","FWD",97.2,1992
"7716",29.2,"Convertible",20,26,4,2300,"False","True",45.1,15.5,"Gasoline","False",29,310,"False","","False","",41.6151,188.3,"GRAY",-93.8872,"4 seats",19103,2,"138",24590,"False",45,5,"False","148","A","Automatic","RWD",107.1,2018
"7717",35.2,"Pickup Truck",14,53,8,6600,"","True",44.5,36,"Gasoline","",21,445,"","","True","",39.9135,235.5,"SILVER",-76.6269,"3 seats",4,1,"138",44854,"",0,4.8,"","148","A","6-Speed Automatic","4WD",141.6,2020
"7718",40.2,"Pickup Truck",18,29,6,6700,"","True",40.9,52,"Diesel","",25,360,"","","True","",35.5176,264.2,"GRAY",-78.3197,"6 seats",7,1,"138",70935,"",0,4.9,"","148","A","Automatic","4WD",172.4,2020
"7719",38.3,"SUV / Crossover",21,28,4,2500,"False","True",41.8,15.9,"Gasoline","False",27,179,"True","","False","",40.6239,181.9,"SILVER",-80.0538,"7 seats",143263,2,"138",7500,"False",769,4.23404255319149,"False","148","A","Automatic","4WD",104.7,2009
"7720",33.5,"Pickup Truck",15,8,6,3500,"False","False",43.9,26,"Gasoline","False",18,450,"False","","False","",39.645,220,"WHITE",-105.001,"5 seats",65020,1,"138",48995,"False",426,4,"False","148","A","Automatic","4WD",134.2,2017
"7721",36,"SUV / Crossover",26,217,3,1300,"","True",40.9,13.2,"Gasoline","",30,150,"","","True","",41.8511,171.4,"UNKNOWN",-87.8071,"5 seats",2,1,"138",24818,"",0,4.18333333333333,"","148","A","Automatic","FWD",102.2,2020
"7722",35,"Hatchback",53,6,4,1500,"False","False",41.7,9.5,"Hybrid","False",46,99,"False","","False","",34.0628,157.3,"SILVER",-117.681,"5 seats",113408,3,"138",8950,"False",219,4.725,"False","148","A","Automatic","FWD",100.4,2013
"7723",43.6,"Pickup Truck",17,29,8,5000,"False","True",43.9,26,"Flex Fuel Vehicle","False",23,395,"True","","False","",35.5874,231.9,"UNKNOWN",-77.6067,"6 seats",44339,2,"138",29697,"False",1609,4,"False","148","A","Automatic","4X2",145,2019
"7724",37.9,"SUV / Crossover",25,77,4,2500,"","True",43,14.5,"Gasoline","",32,170,"","","True","",38.6659,184.5,"BLUE",-87.5126,"5 seats",50,1,"138",36555,"",0,4.5,"","148","CVT","Continuously Variable Transmission","AWD",106.5,2020
"7725",39.5,"SUV / Crossover",16,13,6,3500,"False","False",42.9,18.6,"Gasoline","False",22,290,"True","","False","",38.606,198.3,"BLACK",-121.401,"7 seats",41910,1,"138",25299,"False",1841,4.4,"False","148","A","6-Speed Automatic","AWD",112.8,2019
"7726",33.1,"Coupe",14,35,8,6400,"False","True",42,18.5,"Gasoline","False",23,485,"False","","False","",32.2361,197.9,"RED",-110.917,"5 seats",12364,3,"138",38514,"False",2340,3.0327868852459,"False","148","M","6-Speed Manual","RWD",116.2,2016
"7727",40.4,"SUV / Crossover",16,17,6,3600,"","True",41.6,18.6,"Gasoline","",22,276,"","","True","",38.9537,195.5,"WHITE",-104.795,"5 seats",4,1,"138",39858,"",0,4.54545454545455,"","148","A","8-Speed Automatic","AWD",117.3,2020
"7728",26.4,"Sedan",23,71,4,2000,"False","True",44.8,17.4,"Gasoline","False",29,241,"False","","False","",41.7194,184.5,"WHITE",-87.7884,"4 seats",19728,1,"138",35750,"False",2329,3.92857142857143,"False","148","A","7-Speed Automatic","AWD",111.8,2017
"7729",38.5,"SUV / Crossover",17,112,6,3500,"False","True",41.4,21,"Gasoline","False",24,250,"False","","False","",29.7845,191.4,"WHITE",-95.6796,"8 seats",93417,1,"138",15750,"False",1913,4.50943396226415,"False","148","A","5-Speed Automatic","4WD",109.2,2015
"7730",43.6,"Pickup Truck",17,23,8,5000,"","True",43.9,26,"Flex Fuel Vehicle","",23,395,"","","True","",29.7546,231.9,"WHITE",-98.7043,"6 seats",3,1,"138",35785,"",0,4.27692307692308,"","148","A","Automatic","4X2",145,2020
"7731",38.8,"SUV / Crossover",27,117,4,2000,"","True",41.1,14.3,"Gasoline","",33,147,"","","True","",31.0768,165.2,"BLACK",-97.692,"5 seats",1,1,"138",17560,"",0,4.15384615384615,"","148","A","Automatic","FWD",102.4,2020
"7732",40.9,"Pickup Truck",14,8,8,6600,"False","True",45.3,36,"Diesel","False",22,397,"False","","False","",35.2165,239.5,"BLACK",-88.2395,"6 seats",106219,3,"138",47457,"False",2039,4.41463414634146,"False","148","A","Automatic","4WD",153.7,2015
"7733",43.4,"Pickup Truck",23,18,6,3000,"False","True",44.5,24,"Diesel","False",29,277,"False","","False","",38.8735,231.7,"BLACK",-79.8569,"6 seats",1691,1,"138",44000,"False",3347,4.7,"False","148","A","Automatic","4WD",147.4,2020
"7734",45.2,"Pickup Truck",15,90,8,5700,"","True",40.9,26,"","",22,395,"","","True","",36.0475,232.9,"BLACK",-115.024,"5 seats",1,1,"138",67975,"",0,4,"","148","A","Automatic","4WD",144.6,2020
"7735",37.3,"SUV / Crossover",20,8,4,2000,"","True",42.8,16,"","",24,316,"","","True","",32.8345,185.1,"WHITE",-96.829,"",7,1,"138",64195,"",0,4.37735849056604,"","148","A","Automatic","",105.7,2021
"7736",40.9,"SUV / Crossover",20,5,4,2000,"","True",44.1,18.8,"Gasoline","",26,235,"","","True","",39.3823,187.8,"UNKNOWN",-74.6166,"5 seats",1,2,"138",37929,"",0,3.66666666666667,"","148","A","Automatic","AWD",108.9,2020
"7737",40.3,"SUV / Crossover",19,41,6,3200,"False","True",41.1,15.9,"Gasoline","False",27,271,"True","True","False","True",40.2571,182,"BLACK",-83.0634,"5 seats",36969,1,"138",22997,"False",461,4.42424242424242,"False","148","A","Automatic","4WD",106.3,2019
"7738",39,"Minivan",18,21,6,3600,"False","True",41.1,19,"Gasoline","False",28,287,"False","","False","",37.8502,203.8,"UNKNOWN",-94.3452,"8 seats",20145,1,"138",28397,"False",370,4.375,"False","148","A","9-Speed Automatic","FWD",121.6,2019
"7739",39.7,"SUV / Crossover",123,94,8,5300,"","True",45.3,33.5,"Electric","",102,355,"","","True","",42.6772,221.9,"WHITE",-73.7871,"",1,1,"138",41540,"",0,4.5,"","148","A","Automatic","FWD",131,2020
"7740",31.2,"Hatchback",27,7,4,1600,"True","False",43.6,12.4,"Gasoline","False",37,120,"False","","False","",29.7792,159.7,"SILVER",-95.41,"5 seats",85524,1,"138",6199,"False",0,4.86666666666667,"False","148","A","Automatic","FWD",98,2016
"7741",38.8,"SUV / Crossover",15,40,8,4000,"","True",41.7,22.5,"Gasoline","",21,500,"","","True","",26.7064,199.6,"SILVER",-80.0823,"7 seats",14,1,"138",90030,"",0,4.2258064516129,"","148","A","8-Speed Automatic","AWD",117.9,2020
"7742",37.9,"SUV / Crossover",25,106,4,2500,"","True",43,14.5,"Gasoline","",32,170,"","","True","",40.7214,184.5,"SILVER",-75.2936,"5 seats",5,1,"138",26514,"",0,3.73684210526316,"","148","CVT","Continuously Variable Transmission","AWD",106.5,2020
"7743",35.9,"Hatchback",22,7,4,2000,"False","True",42.3,12.4,"Gasoline","False",28,306,"False","","False","",38.9214,179.4,"BLUE",-95.2583,"4 seats",20393,2,"138",39988,"False",2715,4.66666666666667,"False","148","M","Manual","FWD",106.3,2019
"7744",38.7,"SUV / Crossover",20,211,6,3500,"","True",40.5,19,"Gasoline","",28,260,"","","True","",31.7257,192.8,"BLUE",-106.301,"5 seats",2,1,"138",30647,"",0,4.5,"","148","CVT","Continuously Variable Transmission","FWD",111.2,2020
"7745",38.2,"SUV / Crossover",21,8,4,2400,"","True",41.5,16.4,"Gasoline","",25,181,"","","True","",38.942,176.4,"UNKNOWN",-95.2177,"5 seats",12,1,"138",28936,"",0,4.15789473684211,"","148","","","AWD",105.1,2021
"7746",39.2,"Sedan",40,92,4,2500,"False","False",42.1,17,"Hybrid","True",39,200,"False","","False","",42.239,195.3,"BLACK",-71.7451,"5 seats",123949,2,"138",10349,"False",1608,4.32142857142857,"False","148","CVT","Continuously Variable Transmission","FWD",111,2014
"7747",36.7,"SUV / Crossover",27,250,3,1000,"","True",42.9,13.6,"Gasoline","",29,123,"","","True","",38.8738,161.3,"RED",-77.1573,"5 seats",0,1,"138",18417,"",0,4.05084745762712,"","148","A","6-Speed Automatic","FWD",99.2,2020
"7748",38.4,"SUV / Crossover",19,11,6,3500,"False","True",40.9,19.5,"Gasoline","False",27,280,"False","","False","",36.2938,194.5,"WHITE",-78.5782,"8 seats",52583,1,"138",23998,"False",377,4,"False","148","A","Automatic","FWD",111,2016
"7749",39.4,"SUV / Crossover",22,23,6,3500,"","True",42.3,17.4,"","",25,280,"","","True","",39.5951,180.7,"UNKNOWN",-104.873,"",10,1,"138",41670,"",0,4.03703703703704,"","148","CVT","Continuously Variable Transmission","",111.8,2021
"7750",37.6,"SUV / Crossover",20,91,6,3500,"False","False",41.3,18,"Gasoline","False",26,276,"True","","False","",29.9801,183.9,"BROWN",-90.2116,"7 seats",196308,3,"138",5995,"False",209,4,"False","148","A","6-Speed Automatic","FWD",106.3,2011
"7751",36,"SUV / Crossover",26,148,3,1200,"","True",40.9,13.2,"Gasoline","",30,137,"","","True","",38.2467,171.4,"UNKNOWN",-90.4034,"5 seats",1500,2,"138",19056,"",0,4.37037037037037,"","148","CVT","Continuously Variable Transmission","FWD",102.2,2020
"7752",38.9,"SUV / Crossover",17,63,6,3600,"","True",41.2,21.9,"Gasoline","",25,310,"","","True","",41.4762,204.3,"WHITE",-90.5071,"7 seats",13,1,"138",49850,"",0,4.11764705882353,"","148","A","9-Speed Automatic","4WD",120.9,2020
"7753",38.1,"Sedan",28,9,4,1400,"False","True",41.2,14.5,"Gasoline","False",38,150,"False","True","False","",35.1575,183.3,"BLUE",-80.7341,"5 seats",37087,1,"138",13497,"False",368,4.4,"False","148","A","Automatic","FWD",104.4,2017
"7754",38.3,"Sedan",20,60,4,2000,"","True",44.3,18,"Gasoline","",29,245,"","","True","",42.5522,191.7,"WHITE",-83.7901,"5 seats",10,1,"138",30595,"",0,4.24193548387097,"","148","A","6-Speed Automatic","AWD",112.2,2020
"7755",43.6,"Pickup Truck",15,27,8,5000,"","True",43.9,26,"Flex Fuel Vehicle","",21,395,"","","True","",43.6369,231.9,"UNKNOWN",-70.2565,"6 seats",0,1,"138",54469,"",0,3.23076923076923,"","148","A","Automatic","4WD",145,2020
"7756",31.4,"Convertible",26,16,4,2000,"False","True",41.3,14.5,"Gasoline","False",33,174,"True","","False","",29.6918,168.8,"GRAY",-95.5145,"4 seats",23147,1,"138",24991,"False",2350,4.25,"False","148","A","Automatic","FWD",100,2018
"7757",39,"SUV / Crossover",22,42,4,2300,"","True",43,19.2,"Gasoline","",28,300,"","","True","",39.4365,198.8,"RED",-92.433,"7 seats",4,1,"138",40587,"",0,4.33333333333333,"","148","A","Automatic","AWD",119.1,2020
"7758",38.5,"SUV / Crossover",17,43,6,3500,"False","False",41.4,21,"Gasoline","False",24,250,"False","","False","",42.5028,191.4,"BLACK",-71.0668,"8 seats",108913,2,"138",14990,"False",21,3.69230769230769,"False","148","A","Automatic","4WD",109.2,2012
"7759",41.7,"SUV / Crossover",19,17,6,3500,"False","False",42.3,19.5,"Gasoline","False",26,265,"False","","False","",43.0828,196.4,"WHITE",-88.7906,"7 seats",43921,1,"138",24989,"False",831,4.64383561643836,"False","148","CVT","Continuously Variable Transmission","AWD",114.2,2016
"7760",39,"SUV / Crossover",20,11,4,2300,"","True",43,19.2,"Gasoline","",27,300,"","","True","",42.9551,198.8,"RED",-71.4361,"7 seats",10,1,"138",50565,"",0,4.47368421052632,"","148","A","Automatic","AWD",119.1,2020
"7761",40.1,"SUV / Crossover",18,11,6,3600,"False","True",67,26.4,"Gasoline","False",24,300,"False","True","False","True",40.8739,191.1,"WHITE",-74.4346,"5 seats",35903,1,"138",53500,"False",3482,4.73809523809524,"False","148","A","Automatic","AWD",114,2018
"7762",30.4,"Pickup Truck",21,21,4,2300,"","True",43.1,18,"Gasoline","",26,270,"","","True","",37.1357,210.8,"RED",-93.4501,"4 seats",5,1,"138",29415,"",0,4.32,"","148","A","Automatic","4X2",126.8,2020
"7763",31,"Sedan",32,152,4,1600,"","True",44.5,10.8,"Gasoline","",40,122,"","","True","",29.9127,177,"BLACK",-95.613,"5 seats",5,1,"138",15321,"",0,3.875,"","148","CVT","Continuously Variable Transmission","FWD",103.1,2020
"7764",43.4,"Pickup Truck",16,19,8,5300,"","True",44.5,24,"Gasoline","",22,355,"","","True","",35.4385,231.7,"GRAY",-94.8057,"6 seats",6,1,"138",52335,"",0,4.08035714285714,"","148","A","Automatic","4WD",147.4,2020
"7765",45.2,"Pickup Truck",15,13,8,5700,"False","True",40.9,26,"Gasoline","False",21,395,"False","","False","",33.1535,232.9,"WHITE",-83.2747,"6 seats",16005,1,"138",45500,"False",3089,4.10526315789474,"False","148","A","8-Speed Automatic","4WD",144.6,2019
"7766",37.9,"SUV / Crossover",25,33,4,2500,"False","True",43,14.5,"Gasoline","False",32,170,"False","True","False","True",30.4062,184.5,"WHITE",-86.6297,"7 seats",9042,1,"138",21950,"False",602,4.7,"False","148","CVT","Continuously Variable Transmission","AWD",106.5,2017
"7767",35.8,"Hatchback",26,12,4,2500,"False","True",42.2,13.2,"Gasoline","False",35,184,"False","","False","",33.5575,175.6,"BLACK",-84.3487,"5 seats",9028,1,"138",18992,"False",491,4.14285714285714,"False","148","A","6-Speed Automatic","FWD",106.3,2018
"7768",34.7,"Pickup Truck",13,30,8,5700,"","True",42.5,38,"Gasoline","",17,381,"","","True","",43.6195,228.9,"GREEN",-116.296,"5 seats",0,1,"138",50899,"",0,4.38888888888889,"","148","A","Automatic","4WD",145.7,2020
"7769",34.9,"Coupe",15,420,8,5700,"False","False",42,20,"Gasoline","False",23,245,"False","","False","",39.9758,176,"WHITE",-86.1281,"2 seats",24235,6,"138",18995,"False",0,4.16666666666667,"False","148","A","4-Speed Automatic","RWD",96.2,1988
"7770",39.4,"SUV / Crossover",26,4,4,2500,"","True",43.3,16.6,"Gasoline","",33,182,"","","True","",41.7302,182.1,"WHITE",-71.1736,"5 seats",0,1,"138",27332,"",0,3.57894736842105,"","148","CVT","Continuously Variable Transmission","AWD",105.1,2020
"7771",39.5,"SUV / Crossover",19,5,4,2300,"False","False",42.9,18.6,"Gasoline","False",27,280,"True","","False","",29.6456,198.3,"RED",-95.572,"7 seats",29064,1,"138",29310,"False",447,4,"False","148","A","Automatic","FWD",112.8,2019
"7772",43.4,"Pickup Truck",16,27,8,5300,"False","True",44.5,24,"Gasoline","True",22,355,"False","","False","",33.2147,231.7,"RED",-97.5855,"6 seats",18105,1,"138",46455,"False",1938,4.77272727272727,"False","148","A","Automatic","4WD",147.4,2020
"7773",34.6,"Pickup Truck",16,62,8,5300,"False","False",45.3,26,"Gasoline","False",22,355,"False","","False","",41.2789,229.5,"UNKNOWN",-84.421,"6 seats",33609,1,"138",29714,"False",1425,4.47169811320755,"False","148","A","6-Speed Automatic Overdrive","4WD",143.5,2017
"7774",37.6,"SUV / Crossover",20,385,6,3500,"True","False",41.3,18,"Gasoline","False",26,276,"False","","False","",43.6662,183.9,"BLUE",-89.7668,"7 seats",136572,3,"138",7500,"False",0,3.88888888888889,"False","148","A","6-Speed Automatic","FWD",106.3,2013
"7775",40.7,"SUV / Crossover",26,278,3,1500,"","True",42.4,14.7,"Gasoline","",31,180,"","","True","",41.9599,180.5,"BLACK",-73.8962,"5 seats",1,1,"138",29700,"",0,4.2,"","148","A","8-Speed Automatic","AWD",106.7,2020
"7776",41.7,"SUV / Crossover",18,222,6,3600,"False","True",42.3,17.9,"Gasoline","False",23,290,"False","True","False","True",44.2094,181,"GRAY",-73.6024,"",40457,2,"138",33999,"False",3162,3.55555555555556,"False","148","A","Automatic","",111.2,2018
"7777",36.7,"Sedan",15,75,8,4400,"False","False",41.9,22.5,"Gasoline","False",22,282,"False","","False","",39.8761,196.2,"SILVER",-83.0276,"5 seats",152294,4,"138",4995,"False",0,4.21333333333333,"False","148","A","5-Speed Automatic","RWD",115.4,2000
"7778",37.2,"SUV / Crossover",21,62,4,2000,"False","True",39.8,21.9,"","False",28,247,"False","","False","",25.7841,196.5,"GRAY",-80.3521,"",1543,2,"138",218900,"False",0,4.52,"False","148","","","",114.7,1976
"7779",38.1,"SUV / Crossover",21,1,4,2000,"","True",39.1,15.9,"Gasoline","",28,153,"","","True","",46.5135,176.4,"BLACK",-87.601,"",3,1,"138",32452,"",0,4.28571428571429,"","148","A","9-Speed Automatic","",106.3,2021
