"","back_legroom","body_type","city_fuel_economy","daysonmarket","engine_cylinders","engine_displacement","frame_damaged","franchise_dealer","front_legroom","fuel_tank_volume","fuel_type","has_accidents","highway_fuel_economy","horsepower","isCab","is_cpo","is_new","is_oemcpo","latitude","length","listing_color","longitude","maximum_seating","mileage","owner_count","power","price","salvage","savings_amount","seller_rating","theft_title","torque","transmission","transmission_display","wheel_system","wheelbase","year"
"9373",38.1,"Sedan",29,4,4,1500,"","True",41.5,15.8,"Gasoline","",36,160,"","","True","",41.5,194,"BLACK",-87.3,"5 seats",2,1,160,19775,"",0,4.17,"",184,"CVT","Continuously Variable Transmission","FWD",111,2020
"9374",36.8,"SUV / Crossover",22,5,4,2400,"False","True",41.6,15.8,"Gasoline","False",27,168,"False","","False","",40,184,"WHITE",-86.1,"7 seats",127540,1,168,8378,"False",527,4.83,"False",167,"CVT","Continuously Variable Transmission","AWD",105,2012
"9375",39.7,"SUV / Crossover",18,29,6,3600,"False","True",41,22,"Gasoline","False",25,310,"False","True","False","True",38.6,194,"BLACK",-77.3,"7 seats",22833,1,310,29200,"False",749,3.17,"False",271,"A","6-Speed Automatic","4WD",112,2017
"9376",36.8,"Sedan",19,910,6,3300,"False","False",45.5,18.5,"Gasoline","False",28,293,"True","","False","",40.7,196,"SILVER",-112,"5 seats",55000,1,293,16995,"False",736,4.5,"False",255,"A","6-Speed Automatic","FWD",112,2016
"9377",35.7,"SUV / Crossover",24,74,4,1400,"","True",40.8,14,"Gasoline","",29,138,"","","True","",41.9,168,"BLACK",-71,"5 seats",0,1,138,18245,"",0,3.1,"",148,"A","Automatic","AWD",101,2020
"9378",33.1,"Coupe",19,65,6,3000,"","True",37.7,23.7,"Gasoline","",23,335,"","","True","",38.6,194,"UNKNOWN",-90.3,"5 seats",13,1,335,89600,"",0,4.48,"",332,"A","8-Speed Automatic","AWD",114,2020
"9379",34.7,"Pickup Truck",15,18,8,5700,"False","False",41,26,"Gasoline","True",21,395,"True","","False","",45,229,"BLACK",-93.4,"6 seats",60938,2,395,16998,"True",0,4,"False",410,"A","Automatic","4WD",140,2016
"9380",40.6,"SUV / Crossover",19,41,6,2700,"False","True",42.6,18.5,"Gasoline","False",26,335,"False","","False","",33.1,189,"SILVER",-96.8,"5 seats",23168,1,335,35989,"False",6814,3.74,"False",380,"A","8-Speed Automatic","AWD",112,2020
"9381",38.3,"SUV / Crossover",18,55,6,3500,"False","False",43.2,19.2,"Gasoline","False",24,270,"False","","False","",30.7,188,"SILVER",-88.1,"7 seats",255304,3,270,8999,"False",1709,4.67,"False",248,"A","5-Speed Automatic Overdrive","FWD",110,2008
"9382",37.4,"Sedan",29,31,4,2000,"","True",42.3,12.4,"Gasoline","",39,158,"","","True","",34.2,183,"GRAY",-119,"5 seats",0,1,158,21755,"",0,4.04,"",138,"","","FWD",106,2020
"9383",38.8,"SUV / Crossover",19,28,4,2000,"False","True",41.7,22.5,"Gasoline","False",25,248,"False","True","False","",33.8,200,"WHITE",-118,"7 seats",11533,1,248,45000,"False",1237,4.82,"False",273,"A","8-Speed Automatic","AWD",118,2019
"9384",37.4,"Sedan",29,187,4,2000,"","True",42.3,12.4,"Gasoline","",37,158,"","","True","",39.2,183,"UNKNOWN",-76.9,"5 seats",0,1,158,23305,"",0,4.07,"",138,"A","Automatic","FWD",106,2020
"9385",33.1,"Sedan",16,14,8,3800,"","True",41.9,18.6,"","",25,335,"","","True","",29.7,185,"SILVER",-95.5,"",10,1,335,17900,"",0,4.25,"",330,"A","Automatic","",113,2020
"9386",33.4,"Hatchback",51,7,4,1800,"","True",42.3,10.6,"Hybrid","",47,121,"","","True","",45.1,180,"UNKNOWN",-93.3,"5 seats",5,1,132,31254,"",0,4.51,"",114,"","","AWD",106,2021
"9387",39.3,"SUV / Crossover",26,43,4,1800,"","True",41.2,13.2,"Gasoline","",31,141,"","","True","",40,170,"BLACK",-74.2,"5 seats",1,1,141,26590,"",0,4,"",127,"CVT","Continuously Variable Transmission","AWD",103,2020
"9388",33.9,"Hatchback",27,29,4,1800,"False","False",40.3,11.1,"Gasoline","False",33,128,"False","","False","",33.5,155,"SILVER",-117,"5 seats",105470,1,128,7697,"False",90,4.81,"False",125,"A","Automatic","FWD",96.9,2013
"9389",43.6,"Pickup Truck",19,21,6,3500,"False","True",43.9,23,"Gasoline","False",24,375,"False","True","False","True",43.7,232,"RED",-84.2,"6 seats",27130,1,395,37500,"False",300,4.45,"False",400,"A","Automatic","4WD",145,2018
"9390",43.6,"Pickup Truck",15,266,8,5000,"False","False",43.9,23,"Flex Fuel Vehicle","False",21,385,"False","","False","",29.5,232,"WHITE",-97.4,"6 seats",94658,1,355,28449,"False",111,5,"False",390,"A","Automatic","4WD",145,2016
"9391",39.7,"SUV / Crossover",25,47,4,2000,"","True",40.9,15.6,"Gasoline","",28,252,"","","True","",41,182,"UNKNOWN",-80.7,"5 seats",6,1,252,28395,"",0,4.22,"",260,"A","9-Speed Automatic","4WD",107,2020
"9392",43.6,"Pickup Truck",15,104,8,5000,"","True",43.9,26,"Flex Fuel Vehicle","",21,395,"","","True","",41.1,232,"WHITE",-101,"5 seats",0,1,375,59138,"",0,5,"",470,"A","Automatic","4WD",145,2020
"9393",38.1,"Sedan",27,82,4,1500,"False","True",42,13,"Gasoline","False",36,160,"False","","False","",38.4,194,"SILVER",-122,"5 seats",42985,1,160,14199,"False",1955,4.45,"False",184,"A","6-Speed Automatic","FWD",111,2017
"9394",38,"Wagon",26,23,4,2400,"False","False",40.7,14,"Gasoline","False",30,158,"False","","False","",36.8,167,"SILVER",-76.3,"5 seats",77415,2,158,8400,"False",409,4.86,"False",162,"A","4-Speed Automatic Overdrive","FWD",102,2009
"9395",36.5,"Wagon",42,21,4,2000,"False","False",43.1,13.5,"Hybrid","False",37,188,"False","","False","",27.9,174,"WHITE",-82.7,"5 seats",100475,3,182,6788,"False",1596,4.05,"False",162,"CVT","Continuously Variable Transmission","FWD",104,2013
"9396",37.6,"Sedan",19,17,6,3500,"False","True",42.3,17,"Flex Fuel Vehicle","False",29,211,"False","","False","",42.3,200,"SILVER",-89,"5 seats",156889,1,211,4999,"False",440,4.25,"False",216,"A","Automatic","FWD",110,2011
"9397",35.7,"Hatchback",55,0,4,1600,"False","True",42.2,11.9,"Hybrid","False",54,139,"False","","False","",28,176,"BLUE",-82.7,"5 seats",45033,1,138,17495,"False",225,4.57,"False",136,"A","6-Speed Automatic","FWD",106,2017
"9398",39.1,"SUV / Crossover",18,272,6,3600,"","False",41.2,19,"Gasoline","",25,310,"","","True","",32.8,198,"UNKNOWN",-97.7,"7 seats",8,1,310,60515,"",0,4.62,"",271,"A","Automatic","FWD",113,2020
"9399",36.8,"SUV / Crossover",18,48,6,2700,"False","False",42.6,19.8,"Gasoline","False",24,185,"False","","False","",33.4,184,"GRAY",-112,"5 seats",67165,1,185,8700,"False",723,4.68,"False",183,"A","4-Speed Automatic","FWD",106,2009
"9400",35.3,"Sedan",27,57,4,1800,"False","False",42.2,15.6,"Gasoline","False",35,138,"False","","False","",42.9,181,"BLACK",-71.4,"5 seats",116745,2,138,6995,"False",772,4.35,"False",125,"A","6-Speed Automatic","FWD",106,2015
"9401",35.9,"Hatchback",25,26,4,2000,"False","True",42.2,13.2,"Gasoline","False",33,173,"False","","False","",38.8,171,"UNKNOWN",-121,"5 seats",32353,1,173,14375,"False",1098,4.39,"False",154,"A","Automatic","FWD",106,2015
"9402",38.9,"Sedan",25,54,4,2500,"False","True",41.6,17,"Gasoline","False",35,178,"False","","False","",29.6,191,"GRAY",-95.2,"5 seats",46640,1,178,14841,"False",115,3.06,"False",170,"","","FWD",109,2016
"9403",41.5,"SUV / Crossover",16,78,6,3500,"False","True",43.9,28.3,"Gasoline","False",21,375,"True","","False","",33,222,"BLACK",-80,"8 seats",42781,1,375,47707,"False",1603,4,"False",470,"A","Automatic","4WD",132,2019
"9404",33.4,"SUV / Crossover",25,113,4,2000,"","True",42.8,14.5,"Gasoline","",32,141,"","","True","",29.6,173,"SILVER",-90.8,"5 seats",0,1,141,25950,"",0,4.29,"",147,"CVT","Continuously Variable Transmission","FWD",104,2020
"9405",33.5,"Sedan",22,61,4,2000,"False","True",42.5,16,"Gasoline","True",30,272,"False","","False","",30.1,183,"WHITE",-90.5,"5 seats",20060,1,272,26347,"False",1366,4.33,"False",295,"A","8-Speed Automatic","AWD",109,2018
"9406",38.6,"SUV / Crossover",18,24,6,3000,"False","True",40.3,24.6,"Gasoline","False",25,241,"False","","False","",32.5,190,"UNKNOWN",-97.3,"5 seats",19400,1,360,34999,"False",1468,4.28,"False",390,"A","8-Speed Automatic","4WD",115,2017
"9407",43.6,"Pickup Truck",16,195,6,3500,"","True",43.9,26,"Gasoline","",22,375,"","","True","",41.3,232,"WHITE",-84.8,"6 seats",10,1,395,44850,"",0,4.74,"",400,"A","Automatic","4WD",145,2020
"9408",36.5,"Minivan",12,78,6,3600,"False","True",40.7,20,"Flex Fuel Vehicle","False",18,283,"True","","False","",42.9,204,"BLACK",-87.9,"7 seats",32881,1,283,19000,"False",23,3.92,"False",260,"A","6-Speed Automatic","FWD",121,2019
"9409",43.6,"Pickup Truck",18,19,6,3500,"","True",43.9,26,"Gasoline","",23,375,"","","True","",39.6,232,"BLUE",-83,"6 seats",5,1,395,41075,"",0,4.6,"",400,"A","Automatic","4WD",145,2020
"9410",38.3,"Pickup Truck",17,41,6,3600,"","True",41.2,22,"Gasoline","",22,285,"","","True","",30.6,218,"UNKNOWN",-97.7,"5 seats",10,1,285,59380,"",0,4.09,"",260,"A","Automatic","4WD",137,2020
"9411",40.3,"Pickup Truck",15,2,8,5700,"False","True",41,32,"Gasoline","False",21,395,"False","","False","",32.5,229,"BLACK",-97.7,"5 seats",26271,1,240,46995,"False",4170,3.28,"False",420,"A","8-Speed Automatic","4WD",140,2018
"9412",37.8,"SUV / Crossover",27,4,4,2500,"","True",41,14.5,"Gasoline","",34,203,"","","True","",37.8,181,"UNKNOWN",-81.2,"5 seats",0,1,208,29899,"",0,4.6,"",239,"A","8-Speed Automatic","AWD",106,2020
"9413",37.9,"SUV / Crossover",26,7,4,2500,"False","False",43,14.5,"Gasoline","False",33,170,"False","","False","",33.6,182,"BLUE",-112,"7 seats",42200,1,170,15995,"False",1055,4.18,"False",175,"A","Automatic","FWD",106,2016
"9414",34.4,"Sedan",23,76,4,2000,"","True",41.4,13.2,"Gasoline","",33,228,"","","True","",34.2,178,"GRAY",-118,"5 seats",5,1,228,41895,"",0,4.93,"",258,"A","Automatic","AWD",105,2020
"9415",38.9,"SUV / Crossover",17,84,6,3600,"","True",41.2,21.9,"Gasoline","",25,310,"","","True","",42.3,204,"WHITE",-89.6,"7 seats",5,1,310,54267,"",0,4.86,"",266,"A","9-Speed Automatic","4WD",121,2020
"9416",35.1,"SUV / Crossover",21,254,4,1300,"","True",41.2,12.7,"Gasoline","",29,177,"","","True","",44.1,167,"UNKNOWN",-87.7,"5 seats",10,1,177,19582,"",0,4.57,"",210,"A","9-Speed Automatic","4WD",101,2020
"9417",38.1,"Sedan",28,74,4,2000,"False","True",41.2,14.5,"Gasoline","False",35,210,"False","","False","",40.1,182,"WHITE",-88.3,"5 seats",8024,1,210,22980,"False",1585,4.89,"False",207,"A","6-Speed Automatic","FWD",104,2018
"9418",38.4,"SUV / Crossover",18,49,6,3500,"False","False",44.2,19.2,"Gasoline","False",24,270,"False","","False","",40.4,191,"UNKNOWN",-78.4,"8 seats",68155,2,270,24989,"False",851,5,"False",248,"A","Automatic","AWD",110,2015
"9419",39.1,"Sedan",30,78,4,2000,"False","True",42.4,18.5,"Diesel","True",40,140,"False","True","False","",42.8,192,"BLACK",-73.9,"5 seats",45234,2,140,12000,"False",1163,3.2,"False",236,"Dual Clutch","6-Speed Dual Clutch","FWD",110,2013
"9420",40.9,"SUV / Crossover",20,5,4,2000,"","True",44.1,18.8,"Gasoline","",27,235,"","","True","",26.2,188,"UNKNOWN",-81.8,"5 seats",5,1,235,36272,"",0,4.8,"",260,"A","8-Speed Automatic","FWD",109,2020
"9421",35.2,"Sedan",28,323,4,2500,"","True",43.8,16.2,"Gasoline","",39,188,"","","True","",40.4,193,"BLACK",-74.5,"5 seats",5,1,188,25410,"",0,4.46,"",180,"CVT","Continuously Variable Transmission","FWD",111,2020
"9422",35.1,"SUV / Crossover",22,156,4,1300,"","True",41.2,12.7,"Gasoline","",30,177,"","","True","",33.5,167,"UNKNOWN",-112,"5 seats",10,1,177,22219,"",0,4.6,"",210,"A","Automatic","FWD",101,2020
"9423",38.6,"SUV / Crossover",18,14,6,3600,"","True",40.3,24.6,"Gasoline","",25,295,"","","True","",39.1,190,"UNKNOWN",-77.1,"5 seats",0,1,360,38062,"",0,5,"",390,"A","8-Speed Automatic","4WD",115,2020
"9424",34.4,"Coupe",17,469,10,5200,"False","False",53.6,19.3,"Gasoline","False",23,610,"False","","False","",41.7,174,"BLACK",-87.8,"2 seats",12037,1,610,133770,"False",0,4.69,"False",413,"A","7-Speed Automatic","AWD",104,2017
"9425",40.5,"SUV / Crossover",15,12,10,6800,"False","True",42.3,44,"Gasoline","False",25,310,"False","","False","",35.5,227,"RED",-92,"8 seats",196332,6,310,7999,"False",0,4.83,"False",425,"A","4-Speed Automatic Overdrive","4WD",137,2000
"9426",41.4,"Sedan",30,38,4,1800,"False","False",42.3,13.2,"Gasoline","False",38,139,"False","","False","",36.1,182,"BLUE",-86.8,"5 seats",6592,1,138,18590,"False",348,4.09,"False",129,"CVT","Continuously Variable Transmission","FWD",106,2020
"9427",38.1,"Sedan",17,176,6,3500,"False","False",44.2,19,"Gasoline","False",24,288,"False","","False","",43.5,203,"GRAY",-96.8,"5 seats",13960,1,288,23490,"False",1454,4.41,"False",254,"A","Automatic","AWD",113,2019
"9428",38.6,"SUV / Crossover",14,5,8,5700,"False","True",40.3,24.6,"Gasoline","False",22,360,"False","","False","",37.3,201,"BLACK",-79.9,"5 seats",94416,1,360,23995,"False",882,4.5,"False",390,"A","8-Speed Automatic","AWD",120,2017
"9429",39.7,"SUV / Crossover",25,15,4,2000,"","True",40.9,15.6,"Gasoline","",28,252,"","","True","",45.1,182,"BLUE",-87.7,"5 seats",0,1,252,34490,"",0,5,"",260,"A","Automatic","4WD",107,2020
"9430",39,"SUV / Crossover",16,2,8,5300,"False","False",45.3,26,"Flex Fuel Vehicle","False",22,355,"True","","False","",35.6,204,"GRAY",-97.5,"8 seats",140591,2,355,27995,"False",2452,4.9,"False",383,"A","6-Speed Automatic Overdrive","4WD",116,2016
"9431",39.9,"SUV / Crossover",26,19,4,1500,"","True",40.9,14.9,"Gasoline","",31,170,"","","True","",40.9,183,"RED",-90.6,"5 seats",1,1,170,32885,"",0,4.8,"",203,"A","6-Speed Automatic","FWD",107,2020
"9432",34.8,"Sedan",27,117,4,2500,"","True",46.1,15.9,"Gasoline","",35,191,"","","True","",40.1,193,"WHITE",-82.9,"5 seats",9,1,191,28146,"",0,4.43,"",181,"A","8-Speed Automatic Overdrive","FWD",112,2020
"9433",36.5,"Sedan",20,75,6,3000,"False","True",41.4,18,"Gasoline","False",30,335,"False","","False","",34.2,195,"SILVER",-79.8,"5 seats",29616,1,335,33980,"False",3116,4.8,"False",332,"A","Automatic","RWD",117,2017
"9434",40.4,"Sedan",18,2,6,3600,"False","True",46.4,19.5,"Gasoline","False",27,335,"False","","False","",39.7,204,"BLACK",-105,"5 seats",49710,1,335,35500,"False",5801,4.35,"False",284,"A","Automatic","AWD",122,2017
"9435",34.7,"Pickup Truck",16,21,8,5400,"False","False",41.4,27,"Gasoline","False",22,300,"False","","False","",36.6,230,"RED",-82.5,"",97786,2,300,12999,"False",0,4,"False",365,"A","5-Speed Automatic","4WD",144,2007
"9436",41.4,"Sedan",28,2,4,1800,"False","True",42.3,13.2,"Gasoline","True",35,132,"False","","False","",42.7,183,"BLUE",-71.4,"5 seats",23279,1,132,16500,"False",1145,4.16,"False",128,"CVT","Continuously Variable Transmission","FWD",106,2018
"9437",40.6,"SUV / Crossover",21,121,4,2000,"False","True",42.6,18.5,"Gasoline","False",28,250,"True","","False","",37.3,189,"GRAY",-109,"5 seats",28666,1,250,27549,"False",1507,4.67,"False",280,"A","Automatic","AWD",112,2019
"9438",42,"SUV / Crossover",16,55,8,5300,"","True",44.5,24,"Gasoline","",20,355,"","","True","",40.1,211,"UNKNOWN",-76.7,"8 seats",0,1,277,60676,"",0,4.33,"",460,"A","Automatic","4WD",121,2021
"9439",39,"SUV / Crossover",13,13,8,5600,"False","False",41.9,26,"Gasoline","False",18,390,"True","","False","",42.1,209,"SILVER",-71,"8 seats",49187,2,390,29923,"False",1823,4.4,"False",394,"A","7-Speed Automatic","4WD",121,2017
"9440",38.5,"Sedan",27,8,4,2400,"False","True",42.5,17.2,"Gasoline","True",36,185,"False","","False","",45.1,192,"UNKNOWN",-93.4,"5 seats",49119,1,185,18479,"False",1010,4.44,"False",181,"CVT","Continuously Variable Transmission","FWD",109,2017
"9441",36,"Hatchback",51,14,4,1800,"False","True",42.5,11.9,"Hybrid","False",48,134,"False","","False","",42.5,176,"SILVER",-73.3,"5 seats",75302,1,134,11992,"False",1232,4.71,"False",132,"CVT","Continuously Variable Transmission","FWD",106,2011
"9442",39.9,"SUV / Crossover",16,43,6,3600,"False","True",41.2,18.8,"","False",23,301,"False","","False","",45.1,188,"GRAY",-93,"5 seats",57624,1,301,20988,"False",582,3.75,"False",272,"A","6-Speed Automatic","AWD",112,2017
"9443",36.6,"SUV / Crossover",19,14,6,3500,"","True",41.4,19.5,"Gasoline","",27,290,"","","True","",35.9,196,"BLACK",-78.6,"7 seats",11,1,290,45925,"",0,4.5,"",267,"A","Automatic","FWD",111,2020
"9444",34.7,"Minivan",16,9,6,3800,"False","False",40.6,20,"Gasoline","False",23,200,"False","","False","",46.4,200,"GOLD",-94.2,"7 seats",145587,5,200,2995,"False",0,4.8,"False",235,"A","4-Speed Automatic","FWD",119,2007
"9445",39.7,"SUV / Crossover",25,46,4,1500,"","True",40.9,15.6,"Gasoline","",28,170,"","","True","",40.3,182,"WHITE",-79.9,"5 seats",6,1,170,35924,"",0,4.83,"",203,"A","9-Speed Automatic","4WD",107,2020
"9446",43.6,"Pickup Truck",16,8,6,3500,"False","True",43.9,26,"Gasoline","False",23,375,"False","","False","",40.4,232,"RED",-80,"6 seats",26320,1,395,47350,"False",3773,4.38,"False",400,"A","Automatic","4WD",145,2019
"9447",39,"SUV / Crossover",15,7,8,6200,"False","False",45.3,26,"Gasoline","False",23,420,"False","","False","",31.7,204,"BLACK",-106,"8 seats",88801,1,420,34995,"False",1313,4.6,"False",460,"A","Automatic","RWD",116,2015
"9448",39.6,"SUV / Crossover",23,13,4,2500,"False","False",41,15.3,"Gasoline","False",29,187,"False","","False","",29.6,179,"BLACK",-95.6,"5 seats",16703,1,187,23340,"False",1050,4.26,"False",185,"A","Automatic","AWD",106,2017
"9449",39,"SUV / Crossover",21,225,4,2300,"","True",43,19.2,"Gasoline","",28,300,"","","True","",32.7,199,"SILVER",-83.8,"7 seats",5,1,302,46630,"",0,4.11,"",280,"A","Automatic","RWD",119,2020
"9450",38.2,"SUV / Crossover",22,110,4,2000,"","True",41.5,16.4,"Gasoline","",25,161,"","","True","",40.3,176,"SILVER",-112,"5 seats",12,1,161,23300,"",0,4.77,"",150,"A","6-Speed Automatic","AWD",105,2020
"9451",38.4,"SUV / Crossover",20,2,6,3500,"False","False",44.2,19.2,"Gasoline","True",27,295,"True","","False","",42.2,192,"GRAY",-71.2,"8 seats",45155,1,295,26998,"False",1309,4.56,"False",263,"A","Automatic","FWD",110,2018
"9452",36.8,"Sedan",20,18,6,3300,"False","True",45.5,18.5,"Gasoline","False",28,293,"False","True","False","True",40.7,194,"BLACK",-74.1,"5 seats",11940,1,293,18999,"False",53,3.27,"False",255,"A","Automatic","FWD",112,2017
"9453",41.5,"SUV / Crossover",17,170,6,3500,"","True",43.9,23.6,"Gasoline","",23,375,"","","True","",34,210,"BLUE",-84.6,"8 seats",15,1,375,56855,"",0,4.48,"",470,"A","Automatic","4X2",122,2020
"9454",35.1,"SUV / Crossover",21,253,4,1300,"","True",41.2,12.7,"Gasoline","",29,177,"","","True","",41,167,"GRAY",-91.5,"5 seats",507,1,177,27929,"",0,4.08,"",210,"A","9-Speed Automatic","4WD",101,2020
"9455",32.6,"Pickup Truck",19,1,6,3500,"","True",42.9,21.1,"Gasoline","",24,278,"","","True","",36.1,212,"UNKNOWN",-115,"5 seats",0,1,278,37296,"",0,3.12,"",265,"A","6-Speed Automatic","4X2",127,2020
"9456",35.3,"SUV / Crossover",25,12,4,1500,"False","True",40.9,15.8,"Gasoline","False",28,152,"True","","False","",40.5,173,"WHITE",-75.5,"5 seats",41405,1,152,16998,"False",347,4.15,"False",148,"CVT","Continuously Variable Transmission","AWD",105,2019
"9457",35.2,"Sedan",22,3,4,2000,"False","False",41.3,17.1,"Gasoline","False",30,211,"False","","False","",34,185,"SILVER",-118,"5 seats",69322,2,211,8950,"False",1114,4.04,"False",258,"CVT","Continuously Variable Transmission","FWD",111,2011
"9458",37.8,"SUV / Crossover",27,6,4,2500,"","True",41,14.5,"Gasoline","",35,203,"","","True","",30.5,181,"WHITE",-97.8,"5 seats",5,1,196,27442,"",0,4.55,"",175,"A","Automatic","FWD",106,2020
"9459",40,"Sedan",19,31,6,3600,"False","True",42.1,19,"Gasoline","False",28,304,"True","True","False","True",37.1,201,"SILVER",-93.3,"5 seats",33319,1,304,28722,"False",1390,4.81,"False",264,"A","6-Speed Automatic","FWD",112,2019
"9460",39.4,"SUV / Crossover",18,14,6,3500,"False","True",43.1,21.9,"Gasoline","False",25,333,"False","","False","",36.1,189,"UNKNOWN",-95.9,"",24120,1,335,39910,"False",1842,4.29,"False",278,"A","8-Speed Automatic","",115,2017
"9461",37.4,"Sedan",30,33,4,2000,"","True",42.3,12.4,"Gasoline","",38,158,"","","True","",29.9,183,"GRAY",-95.6,"5 seats",10,1,158,21755,"",0,4.36,"",138,"CVT","Continuously Variable Transmission","FWD",106,2020
"9462",0,"Pickup Truck",19,13,6,3300,"","True",43.9,23,"Flex Fuel Vehicle","",25,290,"","","True","",33.3,209,"WHITE",-112,"3 seats",9,1,395,31770,"",0,3.2,"",400,"A","Automatic","4X2",122,2020
"9463",38.4,"SUV / Crossover",19,353,6,3500,"False","True",44.2,19.2,"Gasoline","False",26,295,"False","","False","",42.1,192,"WHITE",-71.1,"8 seats",45603,1,295,32750,"False",374,4.16,"False",263,"A","Automatic","AWD",110,2017
"9464",34.6,"Sedan",19,0,6,3500,"False","True",43.8,20,"Gasoline","False",26,290,"False","","False","",38.6,191,"BLACK",-90.5,"5 seats",92917,1,290,11740,"False",339,4.46,"False",261,"CVT","Continuously Variable Transmission","FWD",109,2013
"9465",35.6,"Coupe",15,983,8,6200,"","True",43,18.5,"Gasoline","",25,460,"","","True","",33.5,178,"WHITE",-82.1,"2 seats",8,1,460,74622,"",0,3.28,"",465,"A","Automatic","RWD",107,2018
"9466",39.6,"SUV / Crossover",24,65,4,2500,"False","True",41,14.8,"Gasoline","False",31,187,"False","True","False","",32.8,179,"RED",-117,"5 seats",17404,1,187,20500,"False",681,4.5,"False",185,"A","6-Speed Automatic","FWD",106,2017
"9467",34.4,"Sedan",31,331,4,1500,"False","False",41.9,11.6,"Gasoline","False",41,106,"False","","False","",32.6,172,"RED",-115,"5 seats",7578,1,106,15900,"False",3017,5,"False",103,"M","6-Speed Manual","FWD",101,2016
"9468",39.3,"Hatchback",29,14,4,1500,"False","False",41.4,10.6,"Gasoline","False",36,128,"False","","False","",40.1,162,"YELLOW",-83.1,"5 seats",23921,1,128,15998,"False",120,4.33,"False",113,"M","Manual","FWD",99.6,2018
"9469",39.7,"SUV / Crossover",17,453,6,3600,"","True",41,22,"Gasoline","",25,310,"","","True","",39.9,194,"WHITE",-105,"7 seats",0,1,310,47534,"",0,4,"",271,"A","6-Speed Automatic","4WD",112,2019
